timestamp_s,index,middle,ring,thumb
106.710434,1008,1010,239,658
106.710495,1006,1010,493,288
106.710555,1009,875,704,1001
106.715051,862,717,506,996
106.721057,598,1000,862,170
106.727086,1001,757,5,0
106.733070,447,1000,902,180
106.739076,0,46,329,988
106.745076,0,0,1,972
106.802225,0,70,129,972
106.802313,365,2,47,0
106.802355,968,976,606,253
106.802415,826,13,184,606
106.802572,294,0,874,1000
106.802627,920,976,720,352
106.802682,936,0,625,1000
106.802733,1010,489,996,937
106.802791,1011,1012,1004,893
106.805051,1007,1010,427,384
106.811058,1010,1011,243,606
106.817083,1011,1008,1004,687
106.823088,1010,1011,153,978
106.829138,1010,1022,992,821
106.882552,1023,1004,961,552
106.882650,1004,1010,317,264
106.882714,1002,943,30,0
106.882768,1000,611,9,0
106.882817,687,224,0,63
106.882865,992,710,314,209
106.882920,892,95,128,56
106.882968,0,872,1000,735
106.883122,996,0,408,994
106.889148,1006,106,245,272
106.895283,1010,0,976,999
106.901229,1008,278,308,290
106.907212,1010,0,768,1001
106.913195,1010,482,996,885
106.966650,1009,298,212,551
106.966784,1006,289,142,200
106.966844,1004,489,165,16
106.966899,915,49,23,0
106.966943,0,461,992,891
106.966992,0,0,972,1004
106.967039,0,0,944,1002
106.967085,0,0,71,0
106.967119,0,0,220,83
106.973146,0,0,48,836
106.979086,0,0,72,912
106.985067,175,15,439,159
106.991073,0,674,996,785
106.997041,0,0,82,582
107.002182,38,0,239,176
107.056147,0,940,1002,653
107.056293,0,0,68,968
107.056338,714,487,239,228
107.056396,1000,838,282,218
107.056456,335,1000,986,565
107.056515,996,964,306,138
107.056571,0,303,187,988
107.056621,0,992,1004,566
107.056674,978,969,474,148
107.062155,427,996,904,349
107.068159,0,73,210,27
107.074128,0,0,93,0
107.080140,600,410,341,51
107.086134,99,992,955,382
107.140531,7,1,173,56
107.140602,0,0,816,998
107.140646,0,0,160,112
107.140690,0,896,1000,691
107.140741,0,0,960,1002
107.140788,364,0,808,1000
107.140842,1000,657,495,436
107.140944,1009,264,356,888
107.141004,1008,224,193,264
107.146065,1010,143,147,213
107.152136,1010,265,994,972
107.158198,1008,1,0,876
107.164214,389,0,0,812
107.170135,130,0,25,0
107.219861,994,620,363,18
107.219937,0,896,1000,665
107.219993,932,456,340,30
107.220047,0,800,998,741
107.220098,313,217,310,73
107.220151,0,0,970,1001
107.220198,0,884,1000,682
107.220251,0,0,192,898
107.224031,471,996,848,383
107.230043,0,0,498,992
107.235142,18,218,255,144
107.241181,0,984,977,509
107.247187,31,320,228,130
107.253250,69,480,288,142
107.259124,0,0,618,994
107.316860,857,974,561,228
107.316969,634,1000,793,334
107.317030,0,32,706,998
107.317078,0,986,1004,764
107.317130,273,246,16,672
107.317184,670,350,391,998
107.317242,1007,1009,654,545
107.317310,1009,700,386,1000
107.317371,992,1004,863,564
107.320053,1005,1010,515,388
107.326046,564,997,966,550
107.332078,384,822,968,974
107.338078,0,944,996,725
107.344089,0,368,960,963
107.397193,0,328,9,968
107.397295,0,0,0,239
107.397350,906,933,433,0
107.397403,0,572,976,972
107.397517,2,893,76,546
107.397567,762,1008,556,87
107.397621,712,1008,649,192
107.397681,738,1005,742,272
107.397738,322,1010,605,168
107.404059,4,1010,585,772
107.410022,0,1011,388,914
107.416075,0,1011,456,920
107.422040,0,1011,295,235
107.428036,13,1011,251,128
107.480910,0,1023,972,1004
107.481011,922,928,166,34
107.481066,0,44,0,752
107.481111,0,0,976,1004
107.481157,0,0,0,896
107.481194,60,0,0,80
107.481232,0,0,928,1001
107.481278,858,952,728,380
107.481335,142,0,984,1004
107.487123,816,1000,911,498
107.493226,186,550,996,948
107.499143,879,109,240,978
107.505197,782,406,686,1001
107.511215,773,794,988,1008
107.517193,955,1019,988,1008
107.570802,903,1011,416,872
107.570898,232,1000,1004,789
107.570962,485,1011,428,996
107.571021,0,985,1003,778
107.571075,535,560,152,994
107.571132,904,1005,700,1010
107.571194,336,191,279,1011
107.571252,0,0,960,1004
107.572113,0,0,520,1000
107.578039,580,0,255,1010
107.584053,1,0,230,1023
107.590057,0,0,0,1013
107.596081,658,0,131,1010
107.602055,2,0,59,1011
107.654542,988,0,188,1010
107.654675,0,0,49,996
107.654722,250,0,32,1011
107.654774,760,665,632,1010
107.654834,583,0,83,1011
107.654882,997,2,214,1010
107.654933,977,0,68,1010
107.654982,228,924,996,1010
107.655137,859,0,98,1010
107.661136,144,649,998,1009
107.667239,811,0,219,1023
107.673191,461,0,39,1023
107.679211,986,617,402,1010
107.685193,584,0,181,1016
107.735504,56,611,996,1009
107.735587,1001,110,210,1010
107.735650,458,0,31,1023
107.735704,91,0,47,998
107.735752,144,850,1002,1010
107.735812,80,554,997,1009
107.735873,908,730,501,1010
107.735976,996,4,226,1011
107.740065,512,0,0,1015
107.746055,148,0,825,1004
107.752042,375,992,945,1010
107.758044,64,928,1002,1010
107.764077,131,982,1004,1010
107.770055,252,454,996,1007
107.827323,970,993,569,1011
107.827413,184,888,1002,1008
107.827475,0,0,616,998
107.827518,960,1004,627,102
107.827578,797,237,220,0
107.827635,0,0,197,976
107.827679,333,0,17,43
107.827722,929,162,223,0
107.827770,32,876,1000,0
107.830074,848,11,129,0
107.836071,347,0,744,3
107.842044,1001,298,178,0
107.848053,546,994,856,0
107.854081,653,155,160,0
107.859119,800,1000,711,0
107.912127,261,163,980,2
107.912228,295,994,926,0
107.912280,518,211,34,0
107.912326,331,324,864,3
107.912375,207,32,0,39
107.912420,964,1004,467,0
107.912472,158,778,996,60
107.912524,1002,516,138,0
107.913131,126,136,816,1000
107.919145,628,487,256,808
107.925135,122,207,159,972
107.931176,986,1006,598,0
107.937213,423,387,256,914
107.943196,275,159,128,882
107.996334,280,232,968,637
107.996423,50,462,992,359
107.996478,970,976,515,0
107.996528,250,0,972,973
107.996631,900,1001,697,96
107.996688,960,1000,560,2
107.996739,312,0,64,972
107.996785,658,0,0,0
107.997099,990,223,98,103
108.003128,166,131,986,1004
108.009136,195,984,980,395
108.015181,1000,638,308,0
108.021200,112,0,976,1004
108.027140,241,0,940,1004
108.079880,753,361,312,1000
108.079965,1000,637,312,1010
108.080026,71,972,1001,1010
108.080084,1000,880,484,1011
108.080145,896,1002,539,662
108.080207,140,0,0,984
108.080251,970,1004,571,293
108.080309,204,3,0,11
108.081100,962,1004,593,0
108.087122,170,0,0,972
108.093283,978,990,482,0
108.099127,685,350,162,0
108.105150,0,960,1002,1
108.111125,62,0,944,412
108.163674,818,468,242,0
108.163762,980,968,439,0
108.163813,755,306,98,0
108.163860,824,466,243,0
108.163909,25,978,1000,0
108.163958,1002,531,208,0
108.164014,892,479,248,0
108.164064,420,126,43,0
108.165048,0,916,1000,0
108.171053,64,52,139,968
108.177055,398,133,68,0
108.183038,4,760,996,232
108.189058,167,89,20,964
108.195036,601,351,235,1012
108.244188,456,1001,1006,1010
108.244282,954,437,190,1023
108.244401,996,896,421,1010
108.244463,657,393,317,1004
108.244522,512,996,861,1010
108.244581,952,1005,631,1011
108.244643,996,910,451,1011
108.244701,395,996,862,1010
108.249163,836,1004,832,903
108.255162,331,21,0,0
108.261147,123,6,0,754
108.267155,40,960,1002,0
108.273197,864,1001,711,0
108.279166,977,982,469,0
108.336840,980,1005,573,0
108.336924,764,318,95,0
108.336975,700,290,109,0
108.337026,893,487,239,0
108.337078,393,146,51,0
108.337125,0,778,996,536
108.337174,884,1004,859,676
108.337232,940,510,266,1010
108.337335,1004,866,505,1015
108.339117,1000,733,351,1010
108.345132,0,976,997,873
108.351116,642,259,61,447
108.357159,462,994,942,546
108.363188,295,51,6,45
108.415293,69,980,1004,251
108.415400,101,980,1003,2
108.415456,1003,538,237,0
108.415509,1000,721,334,0
108.415561,920,358,142,0
108.415613,113,104,968,3
108.415661,56,24,32,748
108.415710,57,18,462,55
108.417070,310,346,994,1
108.423057,940,1004,622,0
108.429065,115,427,992,1
108.435058,796,1004,875,0
108.441075,152,0,0,868
108.447056,96,818,1000,0
108.499560,868,1002,813,0
108.499653,586,98,27,0
108.499699,668,996,915,0
108.499749,128,970,1003,0
108.499802,836,195,103,0
108.499851,872,1001,885,1
108.499903,94,0,784,996
108.499951,15,0,976,880
108.500111,791,302,251,0
108.506188,0,900,1000,382
108.512105,888,291,140,0
108.518222,1000,877,477,0
108.524136,77,0,708,996
108.530139,848,1000,805,0
108.536209,149,968,1004,7
108.589187,503,83,36,0
108.589255,616,996,950,0
108.589307,148,960,1002,0
108.589362,593,151,44,0
108.589410,930,489,245,0
108.589509,411,148,40,752
108.589565,998,829,315,0
108.589616,994,1006,592,0
108.590078,94,523,992,922
108.596045,980,1005,628,221
108.602055,760,1003,1006,731
108.608175,187,29,23,988
108.614227,381,121,0,968
108.620223,104,808,1000,999
108.672992,1001,660,199,547
108.673088,513,315,243,1001
108.673146,393,197,166,1016
108.673204,960,450,228,1010
108.673261,32,900,1002,1008
108.673318,0,0,836,1002
108.673368,352,0,0,518
108.673413,89,584,996,1005
108.674104,180,0,0,604
108.680097,932,359,147,0
108.686122,97,980,1004,495
108.692258,0,856,1000,713
108.698173,32,946,1002,542
108.704184,492,173,109,0
108.754107,980,976,499,0
108.754183,537,252,190,19
108.754239,928,1002,629,0
108.754292,0,399,992,258
108.754343,463,274,220,546
108.754399,0,980,1003,0
108.754446,0,856,1000,30
108.754496,218,180,780,961
108.758119,952,1004,577,0
108.764105,449,147,74,349
108.770168,673,313,175,0
108.776111,405,75,40,0
108.782192,64,67,980,509
108.788072,200,49,56,548
108.845710,839,322,120,0
108.845799,166,756,997,454
108.845856,50,0,864,992
108.846053,101,291,984,732
108.846114,253,566,992,707
108.846169,282,107,0,708
108.846217,996,940,398,0
108.846266,931,587,232,0
108.846314,77,271,981,992
108.848020,996,984,484,15
108.854059,994,994,508,0
108.860019,503,175,11,0
108.866045,219,992,1004,552
108.872061,652,998,970,315
108.920385,1004,518,179,0
108.920460,290,712,997,984
108.920517,1004,643,240,111
108.920581,447,185,61,433
108.920633,780,1002,1006,638
108.920693,919,393,152,157
108.920748,1004,699,303,118
108.920805,331,219,156,80
108.926119,1000,818,363,68
108.932208,984,1005,658,215
108.938116,95,0,54,71
108.944213,347,992,1004,424
108.950189,1004,666,372,1
108.956199,998,458,213,61
109.013069,556,150,82,96
109.013152,32,912,1002,919
109.013210,1002,454,194,157
109.013269,222,1,44,506
109.013316,988,992,568,368
109.013370,60,0,0,928
109.013410,1000,668,321,357
109.013468,2,0,752,1000
109.013515,784,1000,788,491
109.016128,0,936,1002,856
109.022110,1002,497,235,107
109.028197,716,140,98,15
109.034184,131,53,173,972
109.040256,55,0,39,0
109.091377,479,996,956,404
109.091571,583,265,224,0
109.091625,1000,539,268,4
109.091678,0,970,1002,594
109.091732,847,394,256,57
109.091786,976,976,515,198
109.091840,941,438,263,61
109.091891,128,0,62,0
109.094104,0,390,992,944
109.100046,0,28,587,992
109.106056,0,0,32,928
109.112032,0,944,1000,308
109.118076,0,982,1004,43
109.123126,0,0,129,944
109.129121,0,936,1000,5
109.182394,0,1,984,575
109.182477,0,0,976,814
109.182524,0,752,997,610
109.182575,952,923,571,305
109.182632,968,675,329,460
109.182688,0,0,868,1001
109.182788,484,0,0,558
109.182836,0,0,604,998
109.183061,0,928,986,819
109.189079,984,170,170,380
109.195165,632,956,674,488
109.201114,0,0,864,1000
109.207056,0,788,998,765
109.213052,992,184,348,286
109.262415,0,419,994,968
109.262500,918,0,96,385
109.262552,0,0,0,952
109.262594,0,0,952,1004
109.262642,0,0,0,976
109.262680,616,6,360,489
109.262732,0,0,592,1000
109.262782,0,0,0,984
109.266098,3,0,0,168
109.272098,594,27,589,285
109.278037,0,509,996,732
109.284060,833,0,253,0
109.290115,859,0,202,0
109.295126,998,0,371,0
109.301140,980,475,674,0
109.358182,992,577,534,0
109.358266,992,964,656,0
109.358318,490,928,1003,940
109.358378,944,1006,962,367
109.358437,968,1008,971,513
109.358497,1007,1010,707,282
109.358560,663,1001,1005,525
109.358622,1000,1008,683,200
109.358685,1008,979,126,0
109.362042,1008,860,24,726
109.368058,1008,1010,588,632
109.374088,1007,976,159,16
109.380159,1006,742,0,948
109.386149,1008,1010,502,469
109.437855,720,549,972,995
109.437946,684,998,990,647
109.438003,1006,935,157,32
109.438130,1002,794,71,1
109.438183,840,1000,917,408
109.438242,571,30,0,792
109.438287,160,940,1002,691
109.438347,821,396,166,56
109.440086,995,928,407,126
109.446113,7,0,16,960
109.452094,0,768,998,896
109.458112,0,0,81,976
109.464148,0,132,80,816
109.470093,1000,867,413,58
109.522204,16,204,24,744
109.522296,491,506,176,660
109.522353,972,1005,621,104
109.522411,672,534,100,379
109.522466,943,781,288,864
109.522520,410,416,952,1004
109.522582,476,396,940,1004
109.522642,642,1000,1006,537
109.524130,928,1004,844,248
109.530185,760,1000,971,393
109.536121,976,1006,788,155
109.543044,256,980,1002,383
109.549045,390,690,992,820
109.555101,566,998,956,8
109.607415,770,475,17,83
109.607508,1004,833,279,0
109.607563,599,432,24,704
109.607615,952,1004,630,0
109.607667,1004,858,317,0
109.607718,763,486,41,239
109.607773,996,975,362,0
109.607823,563,498,768,682
109.609013,541,332,0,768
109.615028,792,1001,844,0
109.621036,1004,666,206,0
109.627047,399,230,0,559
109.633058,727,493,219,5
109.639031,248,932,1002,0
109.687996,135,986,988,0
109.688123,716,500,256,7
109.688177,101,128,904,3
109.688228,822,442,159,0
109.688278,171,303,992,1
109.688328,417,216,65,0
109.688375,930,1004,584,0
109.688429,471,338,200,7
109.692114,636,1000,801,0
109.698087,225,164,968,2
109.704142,966,1005,600,0
109.710131,427,169,67,0
109.716160,708,388,224,7
109.722184,144,920,1002,0
109.728175,305,75,9,11
109.785540,337,650,1000,1
109.785624,864,1002,695,0
109.785680,218,49,17,13
109.785727,848,1004,820,0
109.785780,96,920,1001,0
109.785830,578,164,36,0
109.785966,687,276,124,0
109.786019,138,0,972,1004
109.786072,325,992,1005,1010
109.788080,473,240,187,1000
109.794081,192,930,1003,1009
109.800121,547,165,0,992
109.806134,978,952,358,507
109.812118,744,197,0,384
109.863884,868,1004,908,469
109.863982,65,0,0,962
109.864025,466,144,29,0
109.864073,936,1004,750,0
109.864124,980,974,453,0
109.864173,731,336,154,0
109.864224,208,864,1002,0
109.864275,262,141,96,10
109.866046,768,445,281,3
109.872063,146,116,752,3
109.878039,1000,672,305,0
109.884026,1002,847,461,0
109.890078,596,212,95,0
109.896037,80,898,1000,0
109.948312,197,968,1003,0
109.948432,147,0,523,849
109.948487,868,1000,764,0
109.948540,840,1002,845,0
109.948592,245,46,16,596
109.948641,743,393,256,0
109.948690,1000,775,407,0
109.948744,82,64,848,3
109.949097,961,580,344,0
109.955175,255,138,96,11
109.961195,199,992,928,0
109.967185,259,996,986,0
109.973187,109,40,950,3
109.979168,960,463,184,0
109.985220,543,337,219,5
110.038994,782,310,109,0
110.039087,952,1004,593,0
110.039143,976,1005,577,0
110.039255,1004,520,163,228
110.039316,898,498,293,1012
110.039376,232,680,1000,1008
110.039439,128,920,1002,1009
110.039500,976,560,324,1023
110.039558,197,50,548,1002
110.045103,992,497,235,1010
110.052029,322,266,968,1006
110.058035,327,136,74,1023
110.064035,972,976,514,1010
110.070124,209,215,322,1002
110.122789,770,330,131,1010
110.122886,1004,645,319,1010
110.122949,158,128,918,1004
110.123007,410,158,69,1023
110.123063,447,310,476,1004
110.123120,103,294,992,1007
110.123185,471,177,68,1023
110.123240,312,274,768,1004
110.124087,532,185,78,1023
110.130246,982,965,492,1010
110.137074,435,269,200,1002
110.143024,1003,546,225,1010
110.149171,992,957,508,1011
110.155060,369,164,94,1012
110.207837,1000,718,291,1010
110.207944,920,511,282,1023
110.208008,677,260,91,1010
110.208066,24,622,996,1008
110.208122,80,964,1004,1010
110.208182,222,95,69,1023
110.208234,995,553,212,823
110.208291,274,994,909,913
110.209128,976,877,339,780
110.215111,284,193,128,1000
110.221103,540,1000,887,1010
110.227149,112,918,1002,1009
110.234073,798,454,244,1004
110.240053,128,960,1003,1010
110.292840,128,949,1003,1010
110.292996,518,327,224,1000
110.293058,520,180,72,1023
110.293122,965,482,227,1010
110.293179,181,976,1004,1010
110.293239,102,0,976,1006
110.293290,409,247,177,1000
110.293347,96,896,1002,1009
110.294098,0,0,880,1002
110.300082,0,666,997,1006
110.306146,0,0,888,1002
110.312144,787,238,15,288
110.318110,228,100,585,1000
110.324129,0,692,996,970
110.373812,1002,712,237,272
110.373896,88,808,1000,994
110.373954,9,0,968,1004
110.374003,137,65,978,1005
110.374061,1002,819,373,54
110.374118,984,1004,540,63
110.374175,539,292,190,525
110.374283,16,876,1000,842
110.378113,74,27,976,1004
110.384142,984,1008,814,425
110.391020,840,319,76,168
110.397038,59,67,976,1004
110.403104,840,1004,1002,534
110.409049,992,988,478,223
110.465423,481,205,110,321
110.465506,962,1005,760,439
110.465566,466,133,33,153
110.465618,128,880,1002,997
110.465676,355,992,1004,591
110.465733,0,976,1004,672
110.465785,952,1004,808,259
110.465843,996,904,406,0
110.465892,361,992,1001,260
110.469110,159,160,960,992
110.475196,0,143,980,919
110.481171,19,984,1004,177
110.487121,84,85,969,945
110.493196,120,26,0,944
110.545045,8,968,1002,509
110.545139,372,187,76,0
110.545188,632,280,98,84
110.545238,992,1006,653,459
110.545295,0,952,1002,890
110.545347,393,108,0,992
110.545397,976,553,232,493
110.545453,146,0,0,960
110.547072,72,2,529,996
110.553061,72,912,1002,843
110.559091,140,4,8,832
110.565035,332,150,96,864
110.571046,1000,776,349,0
110.577061,111,984,1003,313
110.629636,982,558,271,0
110.629723,0,972,1002,408
110.629778,27,213,984,986
110.629830,950,555,309,22
110.629881,208,46,0,968
110.629989,21,972,1004,786
110.630048,160,940,1004,968
110.630108,252,20,0,880
110.631035,48,856,1001,938
110.637045,906,449,252,259
110.643086,105,0,624,1000
110.649044,993,1006,580,366
110.655046,36,677,997,992
110.661177,952,1004,670,417
110.714168,117,984,1005,855
110.714263,64,0,952,1004
110.714314,1004,584,194,280
110.714371,1003,561,264,328
110.714428,617,143,0,200
110.714479,998,916,383,347
110.714537,868,391,170,796
110.714591,80,553,994,1006
110.715077,966,437,133,402
110.721160,343,992,992,733
110.727149,1001,649,177,381
110.733286,225,123,984,1005
110.740010,877,277,27,344
110.746037,283,0,0,992
110.797711,148,760,1000,1006
110.797825,486,996,941,592
110.797881,446,101,16,674
110.797934,1001,968,505,344
110.797994,300,28,0,852
110.798042,55,984,1004,756
110.798097,537,221,100,160
110.798151,47,0,968,1004
110.800018,816,1002,1005,576
110.806024,986,1005,549,255
110.812030,758,271,83,90
110.818064,312,242,347,992
110.824073,16,868,1001,902
110.830055,800,1002,932,500
110.879320,1006,640,318,237
110.879399,1003,534,186,0
110.879455,822,373,158,0
110.879569,67,976,1003,270
110.879627,992,899,401,0
110.879677,352,218,136,948
110.879732,989,487,195,0
110.879781,1004,585,230,6
110.884122,910,507,287,160
110.890142,102,0,832,1002
110.896176,996,937,409,314
110.902189,752,1002,1005,681
110.908179,62,0,944,1004
110.914171,1002,777,306,296
110.970288,880,1004,912,554
110.970374,444,102,0,499
110.970425,688,1000,994,619
110.970482,141,34,646,1000
110.970537,840,1002,817,472
110.970594,383,239,247,992
110.970649,1002,676,233,228
110.970705,166,15,0,985
110.970751,160,912,1003,1004
110.975095,0,912,1002,817
110.981028,94,0,930,1004
110.987054,992,1005,611,160
110.993013,383,992,1004,536
110.999028,640,1000,1005,567
111.051077,1004,545,228,121
111.051179,552,172,22,64
111.051230,238,192,908,1004
111.051287,251,986,1004,647
111.051345,992,463,166,137
111.051401,494,300,217,597
111.051455,55,0,640,997
111.051501,103,8,756,1000
111.053093,104,976,1004,841
111.059136,0,824,1000,894
111.065227,123,71,977,1004
111.071196,968,1004,707,179
111.077184,373,992,1004,425
111.083173,932,504,273,0
111.135262,89,6,0,964
111.135421,500,166,58,0
111.135471,176,948,1004,760
111.135529,1000,822,335,4
111.135583,992,1002,515,120
111.135644,213,209,984,1005
111.135701,52,578,994,973
111.135752,868,1002,863,270
111.137103,366,180,88,690
111.143198,177,14,0,976
111.149175,128,944,1002,704
111.155167,458,166,49,167
111.161086,314,87,18,544
111.167149,192,908,1003,994
111.215867,992,979,474,291
111.215944,126,8,833,1002
111.216001,324,213,243,992
111.216059,469,95,0,391
111.216106,848,1004,828,531
111.216166,1004,773,344,343
111.216225,0,960,1002,781
111.216322,440,206,108,833
111.222039,1002,724,298,268
111.228025,273,44,0,872
111.234031,136,682,997,1006
111.240043,896,1004,786,394
111.246045,884,1004,845,366
111.252042,998,579,307,85
111.310089,1000,818,348,23
111.310184,1002,640,267,0
111.310239,128,896,1000,475
111.310297,1000,663,263,0
111.310349,136,580,992,51
111.310401,126,64,928,717
111.310452,996,792,330,0
111.310500,174,736,996,227
111.310555,220,50,32,900
111.312142,65,981,1003,0
111.318070,192,466,992,597
111.324060,843,330,105,0
111.330069,95,32,834,1000
111.336111,616,334,209,0
111.384537,83,0,968,1004
111.384610,147,986,1004,763
111.384675,239,105,976,1005
111.384735,1000,669,269,867
111.384792,276,952,1004,1009
111.384852,147,439,994,1008
111.384909,169,72,872,1004
111.384963,980,1006,641,1011
111.390196,896,1004,651,1010
111.396999,793,223,0,368
111.402149,346,124,32,0
111.408094,709,232,59,0
111.414157,1000,693,280,0
111.420133,295,992,996,0
111.475963,956,409,138,0
111.476039,128,968,1004,0
111.476094,601,290,173,0
111.476152,0,964,1002,0
111.476198,674,360,205,0
111.476344,996,788,307,0
111.476397,1000,709,280,0
111.476448,206,203,984,1005
111.476505,679,225,63,311
111.480124,74,401,992,1005
111.486144,858,421,160,980
111.492128,245,0,429,1000
111.498156,68,544,994,1006
111.504144,151,55,984,1006
111.556169,664,1000,769,855
111.556264,636,998,943,769
111.556320,82,0,0,0
111.556355,634,203,60,0
111.556402,756,1000,919,0
111.556454,340,79,3,0
111.556495,136,32,744,435
111.556547,294,242,752,357
111.558021,1002,533,196,0
111.564084,98,32,944,39
111.570033,170,582,993,3
111.576109,994,842,355,0
111.582029,167,96,920,833
111.588061,297,134,80,720
111.640223,56,0,964,1003
111.640301,922,1006,960,553
111.640362,992,974,471,449
111.640420,881,329,76,392
111.640473,962,1006,735,685
111.640532,1000,744,244,687
111.640593,192,21,964,1005
111.640647,296,327,994,1007
111.642085,128,71,984,1006
111.648190,237,168,920,1005
111.654218,0,0,972,1004
111.660152,592,165,21,0
111.666117,1001,723,320,0
111.672198,109,0,0,0
111.724747,992,906,401,0
111.724836,193,147,978,643
111.724893,761,265,74,0
111.724998,400,113,34,493
111.725053,900,487,260,0
111.725105,29,131,980,925
111.725158,850,1002,861,197
111.725215,407,254,188,726
111.726079,1000,833,331,345
111.732213,470,198,64,980
111.738117,832,333,83,668
111.744193,802,1002,772,731
111.750177,656,1000,945,826
111.756105,1000,736,220,562
111.808737,0,872,1000,958
111.808830,1002,770,317,361
111.808890,800,272,59,42
111.808939,42,610,994,908
111.808991,556,310,159,0
111.809039,400,96,36,83
111.809087,76,752,996,303
111.809141,123,64,932,875
111.810071,0,932,1000,56
111.816122,841,427,229,0
111.822089,522,996,969,175
111.828104,968,1004,673,231
111.834104,704,391,262,806
111.840167,984,1004,529,336
111.892329,64,0,978,1004
111.892417,577,304,192,840
111.892474,914,1004,717,446
111.892532,109,0,972,1004
111.892585,131,55,976,1004
111.892642,68,0,796,1002
111.892691,1004,639,268,294
111.892751,66,0,740,1000
111.894081,845,322,104,0
111.900147,241,176,972,946
111.906147,1000,672,258,0
111.912117,1002,624,252,0
111.918135,186,501,992,864
111.924206,976,1004,554,0
111.977186,999,915,429,98
111.977433,559,299,228,139
111.977492,14,13,980,1004
111.977547,40,960,1004,808
111.977605,876,402,190,0
111.977655,1002,558,205,0
111.977706,220,176,896,1001
111.977764,621,221,72,0
111.978076,340,98,28,508
111.984095,1004,622,307,0
111.990131,20,577,992,756
111.996106,457,994,988,186
112.002111,203,182,972,997
112.008161,906,1002,745,52
112.060974,985,512,221,0
112.061062,96,960,1002,624
112.061120,381,992,1000,303
112.061178,399,231,144,896
112.061233,1003,588,247,0
112.061286,692,253,79,0
112.061337,581,996,1005,95
112.061473,195,6,39,976
112.062995,993,932,421,0
112.068064,310,992,1004,33
112.075026,221,9,0,824
112.080164,64,948,1002,132
112.086150,184,888,1000,526
112.093073,901,371,111,0
112.144708,207,96,928,1004
112.144804,185,67,972,1004
112.144861,970,1004,530,566
112.144919,992,1002,554,715
112.144977,21,0,976,1004
112.145027,36,0,952,1004
112.145078,379,997,963,891
112.145133,997,725,207,613
112.147024,960,1004,501,664
112.153041,976,1004,530,604
112.159056,525,86,0,399
112.165038,864,348,92,298
112.171037,588,214,63,224
112.177177,3,0,896,1002
112.229459,976,1006,690,426
112.229559,0,552,994,1000
112.229614,0,850,1000,902
112.229665,997,1006,607,309
112.229723,1002,721,284,109
112.229780,996,976,477,133
112.229840,320,226,144,928
112.229895,82,0,247,984
112.231079,370,158,84,744
112.237095,561,998,1005,678
112.243145,16,732,998,980
112.249090,968,1005,705,609
112.255202,20,565,994,1001
112.261178,534,996,923,681
112.310518,976,509,212,362
112.310598,732,216,10,212
112.310654,120,0,0,964
112.310699,996,1006,601,396
112.310759,0,852,1000,929
112.310864,359,100,0,960
112.310917,508,232,908,1004
112.310976,144,824,1001,1008
112.315081,772,1004,850,1011
112.321203,972,1003,574,1010
112.328030,96,940,1002,1009
112.334034,1000,858,442,1011
112.340048,888,396,136,1010
112.346062,107,986,966,1010
112.402116,476,316,214,1000
112.402222,1001,656,299,1010
112.402287,484,998,900,1010
112.402346,505,280,214,1022
112.402403,728,1000,753,1010
112.402463,168,882,1002,1009
112.402525,463,994,940,486
112.402579,302,44,0,0
112.402619,231,142,97,976
112.406072,2,0,864,933
112.412060,94,7,535,992
112.418213,858,456,240,0
112.424143,109,0,0,964
112.430139,97,16,948,885
112.478930,262,201,501,988
112.479006,944,1004,606,0
112.479059,352,146,80,816
112.479115,507,231,137,0
112.479164,24,725,996,69
112.479212,332,202,128,896
112.479266,461,165,76,0
112.479312,72,0,944,874
112.484025,727,379,239,0
112.490020,960,1004,607,0
112.496026,720,267,116,0
112.502046,1004,658,339,0
112.508028,20,253,985,522
112.514023,996,838,364,0
112.569895,674,998,954,0
112.569969,1000,632,229,0
112.570024,199,130,704,988
112.570164,128,96,808,937
112.570220,648,997,892,0
112.570269,351,243,160,960
112.570323,775,312,124,0
112.570372,95,22,576,992
112.570420,724,402,223,0
112.574028,0,786,998,652
112.579996,0,32,944,1002
112.585993,498,379,198,0
112.591986,0,39,977,1004
112.597989,502,358,276,1002
112.650509,115,996,982,1010
112.650624,165,0,0,0
112.650665,178,100,151,976
112.650720,678,240,80,0
112.650768,1000,744,305,0
112.650821,128,906,1003,990
112.650890,820,285,80,224
112.650944,749,222,34,76
112.651067,819,414,225,0
112.657151,497,113,13,0
112.663073,579,184,53,0
112.669070,964,1004,743,0
112.675074,1003,483,164,0
112.681081,870,388,173,128
112.687168,129,980,1004,812
112.740709,988,1003,501,168
112.740831,633,305,165,11
112.740884,114,499,992,1004
112.740942,976,1004,622,343
112.741000,751,401,237,119
112.741055,60,621,994,902
112.741108,65,976,1002,416
112.741166,330,215,632,994
112.741995,630,996,926,98
112.748019,944,432,176,0
112.754048,980,1005,603,0
112.760005,309,44,4,359
112.766013,972,1004,607,0
112.772020,625,347,272,1000
112.821616,994,868,338,525
112.821696,391,994,1004,719
112.821756,0,964,1002,783
112.821809,842,310,84,219
112.821861,992,1006,648,432
112.821919,56,0,774,1000
112.821969,95,0,944,1004
112.822018,936,1006,909,521
112.826066,19,359,992,1004
112.832071,64,928,1004,924
112.838100,100,0,952,1004
112.844110,171,2,0,696
112.850067,344,213,128,952
112.856121,11,976,1002,401
112.912386,11,972,1002,404
